complexity,loss,equation,score,sympy_format,lambda_format,R2,RMSE,MAE
1,452.86975,V0,0.0,V0,PySRFunction(X=>V0),0.3758752864734177,21.280736762959897,12.693156732891833
3,253.43512,V0 * 0.8298034,0.29024835157752804,V0*0.8298034,PySRFunction(X=>V0*0.8298034),0.6507270514270548,15.919647422606168,11.68257039514349
5,229.4428,(V0 * 0.690013) - -12.58993,0.049727046213581434,V0*0.690013 - 1*(-12.58993),PySRFunction(X=>V0*0.690013 - 1*(-12.58993)),0.6837922073048899,15.147370702960746,10.77775001103753
6,189.67044,sqrt(V0 * 80.51806) - t_hours,0.1903657211508396,8.97318561047302*sqrt(V0) - t_hours,PySRFunction(X=>8.97318561047302*sqrt(V0) - t_hours),0.7386046787572014,13.77209071510245,10.928952047519713
7,138.72961,V0 / ((t_hours * 0.02373998) + 1.0000036),0.312761252939521,V0/(t_hours*0.02373998 + 1.0000036),PySRFunction(X=>V0/(t_hours*0.02373998 + 1.0000036)),0.8088090744214748,11.778354126497117,7.489558812032497
9,97.089264,V0 * (((V0 * t_hours) * -0.0001496979) + 0.98414946),0.17844799205732742,V0*(V0*t_hours*(-0.0001496979) + 0.98414946),PySRFunction(X=>V0*(V0*t_hours*(-0.0001496979) + 0.98414946)),0.866195917126593,9.85338954538289,6.473295884602647
11,89.32529,(((h_mean + (V0 * t_hours)) * -0.00015181399) + 1.0185298) * V0,0.041673076141142434,V0*(1.0185298 + (V0*t_hours + h_mean)*(-0.00015181399)),PySRFunction(X=>V0*(1.0185298 + (V0*t_hours + h_mean)*(-0.00015181399))),0.8768958872016557,9.451206475394837,6.120957466504018
13,85.66053,(((h_mean + ((V0 + -27.391487) * t_hours)) * -0.00019503935) + 1.0185916) * V0,0.0209462455278509,V0*(1.0185916 + (h_mean + t_hours*(V0 - 27.391487))*(-0.00019503935)),PySRFunction(X=>V0*(1.0185916 + (h_mean + t_hours*(V0 - 27.391487))*(-0.00019503935))),0.8819464867113178,9.255298453697403,6.161913194263217
15,83.893394,(((h_mean + ((V0 + (t_hours * -0.694771)) * t_hours)) * -0.000185605) + 1.0363684) * V0,0.010422642818958825,V0*(1.0363684 + (h_mean + t_hours*(V0 + t_hours*(-0.694771)))*(-0.000185605)),PySRFunction(X=>V0*(1.0363684 + (h_mean + t_hours*(V0 + t_hours*(-0.694771)))*(-0.000185605))),0.8843818793355445,9.159334560711194,6.121502011841313
16,83.33196,V0 * ((((t_hours * (V0 + -31.57871)) + abs(h_mean - V0)) * -0.00020743167) + 1.0059046),0.0067147247237524625,V0*(1.0059046 + (t_hours*(V0 - 31.57871) + Abs(V0 - h_mean))*(-0.00020743167)),PySRFunction(X=>V0*(1.0059046 + (t_hours*(V0 - 31.57871) + Abs(V0 - h_mean))*(-0.00020743167))),0.8851556362351922,9.128634375263077,6.112889467996116
17,81.959465,V0 * (((-0.00019012355 - (0.0018103779 / h_mean)) * ((t_hours * (V0 + -30.438942)) + h_mean)) + 1.0223206),0.016607353283372286,V0*((-0.00019012355 - 0.0018103779/h_mean)*(h_mean + t_hours*(V0 - 30.438942)) + 1.0223206),PySRFunction(X=>V0*((-0.00019012355 - 0.0018103779/h_mean)*(h_mean + t_hours*(V0 - 30.438942)) + 1.0223206)),0.8870471377029335,9.053147372490189,5.9984887529009745
19,81.51919,V0 * ((((h_mean + (t_hours * ((V0 + STORM_SPD) + -38.64349))) * -0.00020173653) + 1.0321194) - (0.87670946 / h_mean)),0.0026931715609177,V0*((h_mean + t_hours*(STORM_SPD + V0 - 38.64349))*(-0.00020173653) + 1.0321194 - 0.87670946/h_mean),PySRFunction(X=>V0*((h_mean + t_hours*(STORM_SPD + V0 - 38.64349))*(-0.00020173653) + 1.0321194 - 0.87670946/h_mean)),0.8876539115188865,9.028798233285587,5.92428379177408
20,80.055695,(((h_mean + (t_hours * (V0 + -44.47076))) * (-0.00021491284 - (0.0025506064 / h_mean))) + 1.0415189) * (V0 - sqrt(t_hours)),0.018115872705351616,(V0 - sqrt(t_hours))*((-0.00021491284 - 0.0025506064/h_mean)*(h_mean + t_hours*(V0 - 44.47076)) + 1.0415189),PySRFunction(X=>(V0 - sqrt(t_hours))*((-0.00021491284 - 0.0025506064/h_mean)*(h_mean + t_hours*(V0 - 44.47076)) + 1.0415189)),0.8896708254531268,8.947385599430307,6.024160757265653
