SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_point,h_max,h_mean,h_std,V_pred_global,V_pred_storm,alpha_storm
1977194N06142,SARAH,1977,1977-07-16 21:00:00,11.7,126.0,38,38,1.0,0.0,54,0,17,305,0,0.0,274.516845703125,21.046017748055537,51.949002849381216,37.999999999998415,37.999999999998415,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-17 00:00:00,12.2,125.4,40,38,1.0526315789473684,3.0,0,0,15,305,0,74.5553207397461,835.3450927734375,114.54099978018756,136.10572053476355,38.105850714948886,38.56648944973944,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-17 03:00:00,12.6,124.8,40,38,1.0526315789473684,6.0,15,15,13,305,0,0.0,839.1859130859375,96.21751196195864,112.70959310709858,38.19993719766722,39.11839206781375,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-17 06:00:00,12.9,124.4,40,38,1.0526315789473684,9.0,32,0,12,305,0,0.0,1560.3681640625,60.83631305960444,128.2945433635889,38.283566923120176,39.65608345814153,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-17 09:00:00,13.2,123.9,40,38,1.0526315789473684,12.0,0,0,12,300,0,0.0,2464.334716796875,113.62933339417312,194.28586890584808,38.35790205370716,40.17992955302216,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-17 12:00:00,13.6,123.4,40,38,1.0526315789473684,15.0,0,0,13,300,0,272.429931640625,2464.334716796875,122.33980759666284,202.8443906033625,38.42397558927666,40.69028686217381,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-17 15:00:00,13.9,122.8,40,38,1.0526315789473684,18.0,0,0,14,300,0,454.7718200683594,1526.462646484375,90.91530832454298,131.65911346862148,38.482705722232375,41.187502715360324,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-17 18:00:00,14.2,122.2,40,38,1.0526315789473684,21.0,11,0,14,305,0,0.0,718.9882202148438,54.19279902301394,79.63473418934905,38.53490859721503,41.67191549877076,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-17 21:00:00,14.6,121.6,40,38,1.0526315789473684,24.0,0,0,13,305,0,89.96363830566406,1528.487548828125,220.2169667723596,247.4406145169431,38.581309652675074,42.14385488531201,0.008695614177077466
1977194N06142,SARAH,1977,1977-07-18 00:00:00,15.0,121.1,40,38,1.0526315789473684,27.0,0,0,13,305,0,240.9991149902344,1601.646484375,206.81822693751585,253.262315296795,38.62255370194481,42.60364205897177,0.008695614177077466
