run,seed,run_id,R2,RMSE,MAE,equation,elapsed_s
1,42,run_20260726_155628_seed42,0.867485960953748,9.80577481264034,6.12477373195626,V0 - t_hours/(-0.61120576 + 132.35413/V0),1309.6280620098114
2,43,run_20260726_161823_seed43,0.8661959168244295,9.853389556508617,6.473342704387416,V0*(0.9841488 - 0.00014970185*V0*t_hours),1197.0928616523743
3,44,run_20260726_163826_seed44,0.8661959171234138,9.85338954549995,6.473306344172186,V0*(0.98414874 - 0.00014969724*V0*t_hours),786.8210959434509
4,45,run_20260726_165138_seed45,0.8661959169883766,9.853389550472052,6.473306689983443,V0*(V0*t_hours*(-0.00014969475) + 0.9841478),329.0018730163574
5,46,run_20260726_165712_seed46,0.8661959171228365,9.853389545521207,6.473308691307945,V0*(0.9841486 - 0.00014969715*V0*t_hours),303.87237644195557
6,47,run_20260726_170221_seed47,0.8440509140763173,10.637568912406225,6.615196473075547,(V0 + t_hours)/exp(t_hours/33.96341),350.9146966934204
7,48,run_20260726_170817_seed48,0.8735342203839981,9.579381790468656,6.051449978277261,V0*exp(t_hours*(-1.7044526)/(200.1197 - V0)),327.23379588127136
8,49,run_20260726_171349_seed49,0.8680355911520974,9.785417912380298,6.159498350245006,V0*exp(V0*t_hours*(-0.00020104968)),321.6504774093628
9,50,run_20260726_171916_seed50,0.8440509147033206,10.637568891021708,6.6150903052110355,(V0 + t_hours)/exp(t_hours*0.029442256),326.0746715068817
10,51,run_20260726_172447_seed51,0.8440509140943959,10.637568911789636,6.615195317850254,(V0 + t_hours)*exp(t_hours/(-33.963425)),327.27167558670044
11,52,run_20260726_173019_seed52,0.8680355940008663,9.785417806759414,6.15953652670126,V0/exp(t_hours*V0*0.00020105677),313.7795948982239
12,53,run_20260726_173538_seed53,0.866195917126593,9.85338954538289,6.473295884602647,V0*(V0*t_hours*(-0.0001496979) + 0.98414946),321.75292706489563
