SID,NAME,SEASON,ISO_TIME,LAT,LON,USA_WIND,V0,V_norm,t_hours,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,USA_RMW,h_mean,h_max,h_std,hmean_rmw,hmean_2rmw,rmw_km,hmean_res90,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad60,hmean_rad70,hmean_rad75,hmean_rad80,hmean_rad85,hmean_rad90,hmean_rad95,hmean_rad100,hmean_rad110,hmean_rad125,hmean_rad150,hmean_rad200
1977194N06142,SARAH,1977,1977-07-16 21:00:00,11.7,126.0,38,38,1.0,0.0,54,0,17,305,0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,3.434950590133667,31.864774703979492,52.6121826171875,72.71272277832031,87.8564224243164,96.8601303100586,108.21526336669922,116.44479370117188,114.02498626708984,110.73326110839844,94.30729675292969,107.57996368408203
1977194N06142,SARAH,1977,1977-07-17 00:00:00,12.2,125.4,40,38,1.0526315789473684,3.0,0,0,15,305,0,111.58690643310547,821.3469848632812,135.94598388671875,,,,111.58690643310547,108.8912124633789,106.01023864746094,33.51205062866211,108.8912124633789,121.66221618652344,120.2582778930664,119.11688995361328,116.12822723388672,112.33435821533203,108.07439422607422,106.10427856445312,106.20848083496094,106.23185729980469,102.24606323242188,98.15216064453125,92.43286895751953
1977194N06142,SARAH,1977,1977-07-17 03:00:00,12.6,124.8,40,38,1.0526315789473684,6.0,15,15,13,305,0,72.33831787109375,568.65478515625,79.798583984375,,,,72.33831787109375,70.18222045898438,67.60088348388672,29.041885375976562,70.18222045898438,92.58392333984375,90.37433624267578,91.4287338256836,92.26163482666016,92.75495910644531,90.3017349243164,86.42534637451172,84.12454986572266,82.72653198242188,86.27082824707031,87.8255615234375,90.79044342041016
1977194N06142,SARAH,1977,1977-07-17 06:00:00,12.9,124.4,40,38,1.0526315789473684,9.0,32,0,12,305,0,60.44576644897461,1532.0677490234375,132.4190216064453,,,,60.44576644897461,55.663002014160156,51.17118453979492,0.3567729592323303,55.663002014160156,67.15888214111328,66.01132202148438,65.50566101074219,65.06114196777344,67.68217468261719,74.87947845458984,76.92561340332031,79.16885375976562,87.31502532958984,88.04776000976562,86.48260498046875,84.40514373779297
1977194N06142,SARAH,1977,1977-07-17 09:00:00,13.2,123.9,40,38,1.0526315789473684,12.0,0,0,12,300,0,109.53113555908203,2427.0966796875,193.32333374023438,,,,109.53113555908203,105.08711242675781,99.8844223022461,113.38292694091797,105.08711242675781,105.40153503417969,105.02835083007812,107.03113555908203,110.76254272460938,108.10643768310547,102.16194915771484,94.65924072265625,89.60780334472656,85.19927215576172,83.99662017822266,79.13045501708984,82.2627182006836
1977194N06142,SARAH,1977,1977-07-17 12:00:00,13.6,123.4,40,38,1.0526315789473684,15.0,0,0,13,300,0,126.05249786376953,2428.6015625,208.14060974121094,,,,126.05249786376953,123.25609588623047,119.7391357421875,148.98239135742188,123.25609588623047,117.28115844726562,101.88030242919922,97.95704650878906,98.30953216552734,98.8985366821289,100.89580535888672,101.50948333740234,99.14470672607422,93.34674835205078,90.21221923828125,82.04158782958984,76.12108612060547
1977194N06142,SARAH,1977,1977-07-17 15:00:00,13.9,122.8,40,38,1.0526315789473684,18.0,0,0,14,300,0,99.34889221191406,1484.8709716796875,141.13739013671875,,,,99.34889221191406,97.05025482177734,93.99054718017578,175.84271240234375,97.05025482177734,82.35740661621094,80.72415161132812,80.49329376220703,79.64739227294922,77.7374038696289,77.3524169921875,77.04436492919922,77.72875213623047,82.57420349121094,83.0286636352539,89.22689819335938,106.61212921142578
1977194N06142,SARAH,1977,1977-07-17 18:00:00,14.2,122.2,40,38,1.0526315789473684,21.0,11,0,14,305,0,53.98297119140625,705.7647705078125,77.06906127929688,,,,53.98297119140625,51.69186782836914,48.877593994140625,15.453073501586914,51.69186782836914,59.75286102294922,79.1318130493164,85.93095397949219,91.64956665039062,93.13624572753906,93.63600158691406,96.90780639648438,100.72907257080078,109.29656982421875,117.16305541992188,120.18750762939453,159.369873046875
1977194N06142,SARAH,1977,1977-07-17 21:00:00,14.6,121.6,40,38,1.0526315789473684,24.0,0,0,13,305,0,243.782470703125,1499.87109375,253.12342834472656,,,,243.782470703125,238.88442993164062,231.27586364746094,260.5653381347656,238.88442993164062,210.2656707763672,193.84169006347656,184.18927001953125,175.15835571289062,168.6051483154297,162.70611572265625,157.55125427246094,154.7159423828125,151.57032775878906,145.39859008789062,146.1939697265625,212.4365234375
1977194N06142,SARAH,1977,1977-07-18 00:00:00,15.0,121.1,40,38,1.0526315789473684,27.0,0,0,13,305,0,203.65357971191406,1500.3531494140625,251.31146240234375,,,,203.65357971191406,202.7218475341797,202.0865478515625,232.00106811523438,202.7218475341797,186.18312072753906,175.89266967773438,176.0255126953125,180.51416015625,186.4523468017578,186.50205993652344,182.2521209716797,182.99131774902344,194.62692260742188,216.15443420410156,233.36236572265625,270.2975158691406
