SID,ISO_TIME,LAT,LON,hmean_res5,hmean_res20,hmean_res90,hmax_r50,hstd_r50,npx_r50,hmean_res500,hmean_res1000,hmean_rad25,hmean_rad50,hmean_rad75,hmean_rad100,hmean_rmw,hmean_2rmw,rmw_km
1977194N06142,1977-07-16 21:00:00,11.7,126.0,,0.0,0.0,0.0,0.0,208,0.0,0.0,,0.0,55.8740348815918,120.10844421386719,,,
1977194N06142,1977-07-17 00:00:00,12.2,125.4,,112.19668579101562,111.58690643310547,821.3469848632812,135.94598388671875,575701,108.8912124633789,106.01023864746094,35.3509521484375,111.58690643310547,121.08695983886719,108.32234954833984,,,
1977194N06142,1977-07-17 03:00:00,12.6,124.8,,72.82299041748047,72.33831787109375,568.65478515625,79.798583984375,528339,70.18222045898438,67.60088348388672,31.198453903198242,72.33831787109375,94.4027099609375,87.22824096679688,,,
1977194N06142,1977-07-17 06:00:00,12.9,124.4,,61.603790283203125,60.44576644897461,1532.0677490234375,132.4190216064453,304432,55.663002014160156,51.17118453979492,0.6542272567749023,60.44576644897461,69.59222412109375,83.43804168701172,,,
1977194N06142,1977-07-17 09:00:00,13.2,123.9,,110.5302734375,109.53113555908203,2427.0966796875,193.32333374023438,638914,105.08711242675781,99.8844223022461,119.86605834960938,109.53113555908203,112.38790130615234,94.20213317871094,,,
1977194N06142,1977-07-17 12:00:00,13.6,123.4,,126.6640396118164,126.05249786376953,2428.6015625,208.14060974121094,807986,123.25609588623047,119.7391357421875,149.09072875976562,126.05249786376953,101.67166900634766,103.58873748779297,,,
1977194N06142,1977-07-17 15:00:00,13.9,122.8,,99.96214294433594,99.34889221191406,1484.8709716796875,141.13739013671875,778258,97.05025482177734,93.99054718017578,177.6184539794922,99.34889221191406,83.38972473144531,81.21599578857422,,,
1977194N06142,1977-07-17 18:00:00,14.2,122.2,,54.50429153442383,53.98297119140625,705.7647705078125,77.06906127929688,582778,51.69186782836914,48.877593994140625,16.609350204467773,53.98297119140625,90.13865661621094,104.97832489013672,,,
1977194N06142,1977-07-17 21:00:00,14.6,121.6,,245.1350555419922,243.782470703125,1499.87109375,253.12342834472656,723675,238.88442993164062,231.27586364746094,269.2055358886719,243.782470703125,188.37640380859375,158.89599609375,,,
1977194N06142,1977-07-18 00:00:00,15.0,121.1,,203.9171142578125,203.65357971191406,1500.3531494140625,251.31146240234375,980907,202.7218475341797,202.0865478515625,232.18624877929688,203.65357971191406,178.2017364501953,185.4629669189453,,,
1977194N06142,1977-07-18 03:00:00,15.4,120.5,,228.8834228515625,229.0106964111328,2012.4306640625,324.49188232421875,1009560,229.83213806152344,230.79269409179688,163.81361389160156,229.0106964111328,159.52957153320312,213.43624877929688,,,
1977194N06142,1977-07-18 06:00:00,15.7,120.0,,248.23919677734375,247.6053009033203,2012.1854248046875,347.7221374511719,729251,245.2608184814453,242.63697814941406,314.01025390625,247.6053009033203,188.2025909423828,191.1731719970703,,,
1977194N06142,1977-07-18 09:00:00,15.9,119.4,,13.881327629089355,13.63081169128418,139.66969299316406,24.954696655273438,69947,12.501396179199219,11.211910247802734,,13.63081169128418,80.36279296875,202.62677001953125,,,
1977254N19147,1977-09-15 12:00:00,18.2,122.6,,224.8255615234375,221.7613525390625,1116.408203125,242.51800537109375,112079,206.7342071533203,192.28759765625,,221.7613525390625,234.9705810546875,251.3714141845703,,,
