complexity,loss,equation,score,sympy_format,lambda_format,R2,RMSE,MAE
1,452.86975,V0,0.0,V0,PySRFunction(X=>V0),0.3758752864734177,21.280736762959897,12.693156732891833
3,253.43513,V0 * 0.8297771,0.29024833184861326,V0*0.8297771,PySRFunction(X=>V0*0.8297771),0.6507270481655071,15.919647496935843,11.68305894812362
5,229.4428,(V0 * 0.6900323) + 12.5888195,0.049727065942496256,V0*0.6900323 + 12.5888195,PySRFunction(X=>V0*0.6900323 + 12.5888195),0.683792206978637,15.147370710775027,10.777629174392935
6,139.9161,V0 * exp(t_hours * -0.0196225),0.4946108037114529,V0*exp(t_hours*(-0.0196225)),PySRFunction(X=>V0*exp(t_hours*(-0.0196225))),0.8071738835083085,11.82861501622422,7.456898912268803
8,113.15785,(t_hours + V0) * exp(t_hours * -0.029441303),0.1061296053226034,(V0 + t_hours)*exp(t_hours*(-0.029441303)),PySRFunction(X=>(V0 + t_hours)*exp(t_hours*(-0.029441303))),0.8440509137041995,10.63756892509764,6.615005638893633
9,108.08463,t_hours + (V0 * ((t_hours * -0.025026375) - -0.9690772)),0.04586921523391153,V0*(t_hours*(-0.025026375) - 1*(-0.9690772)) + t_hours,PySRFunction(X=>V0*(t_hours*(-0.025026375) - 1*(-0.9690772)) + t_hours),0.8510425931009096,10.396377040390117,7.054691262141281
10,91.76454,V0 * exp((t_hours * -1.7044526) / (200.1197 - V0)),0.16368858287901605,V0*exp(t_hours*(-1.7044526)/(200.1197 - V0)),PySRFunction(X=>V0*exp(t_hours*(-1.7044526)/(200.1197 - V0))),0.8735342203839981,9.579381790468656,6.051449978277261
12,89.88564,V0 * exp(t_hours * ((-4.7364044 / (240.60698 - V0)) - -0.01620379)),0.010343876405619068,V0*exp(t_hours*(-1*(-0.01620379) - 4.7364044/(240.60698 - V0))),PySRFunction(X=>V0*exp(t_hours*(-1*(-0.01620379) - 4.7364044/(240.60698 - V0)))),0.8761236463474289,9.480804176016616,5.942163325788548
13,89.14417,V0 * exp((t_hours * -1.6710622) / (211.93704 - (V0 + sqrt(h_mean)))),0.008283248912419444,V0*exp(-1.6710622*t_hours/(-V0 - sqrt(h_mean) + 211.93704)),PySRFunction(X=>V0*exp(-1.6710622*t_hours/(-V0 - sqrt(h_mean) + 211.93704))),0.8771455044141353,9.441619545682244,5.96888049664088
14,87.261795,V0 * exp((t_hours * -1.6699977) / (210.12085 - (V0 - (h_mean * -0.0551518)))),0.021342208577649655,V0*exp(t_hours*(-1.6699977)/(210.12085 - (V0 - (-0.0551518)*h_mean))),PySRFunction(X=>V0*exp(t_hours*(-1.6699977)/(210.12085 - (V0 - (-0.0551518)*h_mean)))),0.8797396973181961,9.341403162937638,5.931366501965876
15,87.15865,V0 * exp(((-10.296905 / (319.6971 - (V0 + sqrt(h_mean)))) + 0.031568233) * t_hours),0.0011827169919609816,V0*exp(t_hours*(0.031568233 - 10.296905/(-V0 - sqrt(h_mean) + 319.6971))),PySRFunction(X=>V0*exp(t_hours*(0.031568233 - 10.296905/(-V0 - sqrt(h_mean) + 319.6971)))),0.8798818651990264,9.335879976200157,5.87513612473892
