complexity,loss,equation,score,sympy_format,lambda_format,R2,RMSE,MAE
1,452.86975,V0,0.0,V0,PySRFunction(X=>V0),0.3758752864734177,21.280736762959897,12.693156732891833
3,253.43513,V0 * 0.8297938,0.29024833184861326,V0*0.8297938,PySRFunction(X=>V0*0.8297938),0.6507270517576031,15.919647415073072,11.682748726269313
5,229.4428,(V0 * 0.6900207) + 12.589496,0.049727065942496256,V0*0.6900207 + 12.589496,PySRFunction(X=>V0*0.6900207 + 12.589496),0.6837922073466067,15.147370701961561,10.777701142384107
6,139.9161,exp(t_hours / -50.959396) * V0,0.4946108037114529,V0*exp(t_hours/(-50.959396)),PySRFunction(X=>V0*exp(t_hours/(-50.959396))),0.8071738825155261,11.828615046674559,7.456988658356543
7,138.7295,(V0 * 42.153465) / (t_hours + 42.152954),0.00851696328853703,V0*42.153465/(t_hours + 42.152954),PySRFunction(X=>V0*42.153465/(t_hours + 42.152954)),0.8088092026927922,11.778350175406734,7.488613934794978
8,113.15785,exp(t_hours / -33.963425) * (V0 + t_hours),0.2037422473566698,(V0 + t_hours)*exp(t_hours/(-33.963425)),PySRFunction(X=>(V0 + t_hours)*exp(t_hours/(-33.963425))),0.8440509140943959,10.637568911789636,6.615195317850254
9,97.089264,V0 * (0.9841497 - ((t_hours * V0) * 0.00014969833)),0.1531529438483559,V0*(0.9841497 - 0.00014969833*V0*t_hours),PySRFunction(X=>V0*(0.9841497 - 0.00014969833*V0*t_hours)),0.8661959171268218,9.85338954537447,6.473294114586093
10,95.28127,V0 * exp(((2.633747 - V0) * t_hours) * 0.00020850985),0.018797548664603637,V0*exp((2.633747 - V0)*t_hours*0.00020850985),PySRFunction(X=>V0*exp((2.633747 - V0)*t_hours*0.00020850985)),0.8686876320389131,9.76121292513457,6.15281223849371
11,89.32529,(1.0184988 - (((t_hours * V0) + h_mean) * 0.00015179884)) * V0,0.0645486036176812,V0*(1.0184988 - 0.00015179884*(V0*t_hours + h_mean)),PySRFunction(X=>V0*(1.0184988 - 0.00015179884*(V0*t_hours + h_mean))),0.8768958906750981,9.451206342059642,6.120901964046035
13,85.66053,(1.0186039 - ((((V0 + -27.408987) * t_hours) + h_mean) * 0.00019507854)) * V0,0.0209462455278509,V0*(1.0186039 - 0.00019507854*(h_mean + t_hours*(V0 - 27.408987))),PySRFunction(X=>V0*(1.0186039 - 0.00019507854*(h_mean + t_hours*(V0 - 27.408987)))),0.881946483720788,9.255298570924943,6.16195598352687
