complexity,loss,equation,score,sympy_format,lambda_format,R2,RMSE,MAE
1,452.86975,V0,0.0,V0,PySRFunction(X=>V0),0.3758752864734177,21.280736762959897,12.693156732891833
3,253.43513,V0 * 0.8297938,0.29024833184861326,V0*0.8297938,PySRFunction(X=>V0*0.8297938),0.6507270517576031,15.919647415073072,11.682748726269313
5,229.4428,(V0 * 0.6900198) - -12.589529,0.049727065942496256,V0*0.6900198 - 1*(-12.589529),PySRFunction(X=>V0*0.6900198 - 1*(-12.589529)),0.6837922073535108,15.147370701796195,10.777708145695364
6,189.67047,sqrt(V0 * 80.521385) - t_hours,0.1903655629817669,8.97337088278424*sqrt(V0) - t_hours,PySRFunction(X=>8.97337088278424*sqrt(V0) - t_hours),0.738604681450735,13.772090644145578,10.929092878493485
7,138.74286,V0 / ((0.023890173 * t_hours) - -1.0006095),0.31266590613824435,V0/(0.023890173*t_hours - 1*(-1.0006095)),PySRFunction(X=>V0/(0.023890173*t_hours - 1*(-1.0006095))),0.8087908429262749,11.778915690512553,7.515027457040809
8,138.73706,abs(V0 / (-0.9981724 - (t_hours * 0.02390586))),4.1804826820162475e-05,Abs(V0/(t_hours*0.02390586 + 0.9981724)),PySRFunction(X=>Abs(V0/(t_hours*0.02390586 + 0.9981724))),0.8087988342062243,11.77866954749897,7.525361033451323
9,96.153206,V0 - (t_hours / ((132.35413 / V0) + -0.61120576)),0.36663767180353274,V0 - t_hours/(-0.61120576 + 132.35413/V0),PySRFunction(X=>V0 - t_hours/(-0.61120576 + 132.35413/V0)),0.867485960953748,9.80577481264034,6.12477373195626
11,93.1117,V0 - (t_hours / ((76.77802 / (V0 + -26.71259)) + -0.3616138)),0.01607148375222282,V0 - t_hours/(-0.3616138 + 76.77802/(V0 - 26.71259)),PySRFunction(X=>V0 - t_hours/(-0.3616138 + 76.77802/(V0 - 26.71259))),0.871677650721601,9.649440237988975,6.038735959865467
13,86.996735,V0 - ((t_hours + (h_mean / 92.40239)) / ((149.13351 / V0) + -0.6897868)),0.03396462924673579,V0 - (h_mean/92.40239 + t_hours)/(-0.6897868 + 149.13351/V0),PySRFunction(X=>V0 - (h_mean/92.40239 + t_hours)/(-0.6897868 + 149.13351/V0)),0.8801050293124382,9.327203509614435,6.213005109230442
15,84.098045,V0 - (((h_mean / V0) + t_hours) / ((84.40061 / (V0 + -27.783482)) + -0.40802747)),0.01694363432078853,V0 - (t_hours + h_mean/V0)/(-0.40802747 + 84.40061/(V0 - 27.783482)),PySRFunction(X=>V0 - (t_hours + h_mean/V0)/(-0.40802747 + 84.40061/(V0 - 27.783482))),0.8840998651459117,9.170498420987323,6.157919787654628
