complexity,loss,equation,score,sympy_format,lambda_format,R2,RMSE,MAE
1,452.86975,V0,0.0,V0,PySRFunction(X=>V0),0.3758752864734177,21.280736762959897,12.693156732891833
3,253.43513,V0 / 1.2051406,0.29024833184861326,V0/1.2051406,PySRFunction(X=>V0/1.2051406),0.6507270487387742,15.919647483871259,11.683029232207137
5,229.4428,(V0 * 0.6900086) + 12.590554,0.049727065942496256,V0*0.6900086 + 12.590554,PySRFunction(X=>V0*0.6900086 + 12.590554),0.6837922072126132,15.147370705170918,10.777750545253864
6,139.9161,V0 * exp(t_hours * -0.01962144),0.4946108037114529,V0*exp(t_hours*(-0.01962144)),PySRFunction(X=>V0*exp(t_hours*(-0.01962144))),0.8071738830390358,11.82861503061762,7.456800481044429
8,95.754395,exp((V0 * t_hours) * -0.00020104968) * V0,0.18962821473046146,V0*exp(V0*t_hours*(-0.00020104968)),PySRFunction(X=>V0*exp(V0*t_hours*(-0.00020104968))),0.8680355911520974,9.785417912380298,6.159498350245006
10,95.15596,(exp((V0 * t_hours) * -0.00021091368) * V0) + 1.0575771,0.0031346490350286685,V0*exp(V0*t_hours*(-0.00021091368)) + 1.0575771,PySRFunction(X=>V0*exp(V0*t_hours*(-0.00021091368)) + 1.0575771),0.8688603252094325,9.754792168936534,6.381392080369261
11,90.27007,V0 - (V0 * (((V0 * t_hours) + h_mean) * 0.0001428853)),0.05271127495939272,-0.0001428853*V0*(V0*t_hours + h_mean) + V0,PySRFunction(X=>-0.0001428853*V0*(V0*t_hours + h_mean) + V0),0.8755938398460118,9.501056759710117,6.355103426570681
13,86.61456,V0 - ((V0 * 0.00018604346) * ((t_hours * (V0 + -28.692495)) + h_mean)),0.02066901199734739,-0.00018604346*V0*(h_mean + t_hours*(V0 - 28.692495)) + V0,PySRFunction(X=>-0.00018604346*V0*(h_mean + t_hours*(V0 - 28.692495)) + V0),0.8806316756622307,9.306695794596312,6.425160222267564
15,85.58272,V0 - (((h_mean + ((V0 + (STORM_SPD + -37.27946)) * t_hours)) * V0) * 0.00018388305),0.00599226857799751,-0.00018388305*V0*(h_mean + t_hours*(STORM_SPD + V0 - 37.27946)) + V0,PySRFunction(X=>-0.00018388305*V0*(h_mean + t_hours*(STORM_SPD + V0 - 37.27946)) + V0),0.8820537226937265,9.25109389219867,6.366592315725246
16,83.43418,V0 - ((V0 * (((V0 + -32.25493) * t_hours) + abs(V0 - h_mean))) * 0.00020507765),0.025425336069753758,-0.00020507765*V0*(t_hours*(V0 - 32.25493) + Abs(V0 - h_mean)) + V0,PySRFunction(X=>-0.00020507765*V0*(t_hours*(V0 - 32.25493) + Abs(V0 - h_mean)) + V0),0.8850147428092556,9.134232257029362,6.178434107434731
18,82.28946,V0 - ((V0 * 0.00020264463) * ((t_hours * ((STORM_SPD + -40.914246) + V0)) + abs(h_mean - V0))),0.006907513051436603,-0.00020264463*V0*(t_hours*(STORM_SPD + V0 - 40.914246) + Abs(V0 - h_mean)) + V0,PySRFunction(X=>-0.00020264463*V0*(t_hours*(STORM_SPD + V0 - 40.914246) + Abs(V0 - h_mean)) + V0),0.8865923498872651,9.071354636003205,6.109833193085226
19,81.80316,V0 - (V0 * (0.00021889537 * (abs(V0 - h_mean) + (t_hours * (abs(V0 + -47.925213) + STORM_SPD))))),0.005927157768472588,-0.00021889537*V0*(t_hours*(STORM_SPD + Abs(V0 - 47.925213)) + Abs(V0 - h_mean)) + V0,PySRFunction(X=>-0.00021889537*V0*(t_hours*(STORM_SPD + Abs(V0 - 47.925213)) + Abs(V0 - h_mean)) + V0),0.8872625451628047,9.04451082237435,6.132307025259801
21,81.39734,V0 - ((V0 * (((t_hours + -0.77169645) * (STORM_SPD + abs(V0 + -49.03682))) + abs(h_mean - V0))) * 0.00023174526),0.002486639663761153,-0.00023174526*V0*((STORM_SPD + Abs(V0 - 49.03682))*(t_hours - 0.77169645) + Abs(V0 - h_mean)) + V0,PySRFunction(X=>-0.00023174526*V0*((STORM_SPD + Abs(V0 - 49.03682))*(t_hours - 0.77169645) + Abs(V0 - h_mean)) + V0),0.8878218468595568,9.022047569434447,6.06086220414224
22,80.93008,V0 - ((V0 * 0.00020718196) * ((t_hours * ((((STORM_SPD * 19.416862) / h_mean) + -34.978996) + V0)) + abs(V0 - h_mean))),0.0057570223261649775,-0.00020718196*V0*(t_hours*(STORM_SPD*19.416862/h_mean + V0 - 34.978996) + Abs(V0 - h_mean)) + V0,PySRFunction(X=>-0.00020718196*V0*(t_hours*(STORM_SPD*19.416862/h_mean + V0 - 34.978996) + Abs(V0 - h_mean)) + V0),0.8884658036396521,8.996114843968519,6.062769706890486
23,80.52309,(V0 - (V0 * (((t_hours * (STORM_SPD + abs(V0 + -48.204353))) + abs(h_mean - V0)) * 0.00021744108))) - (33.669903 / h_mean),0.005041596421574571,-0.00021744108*V0*(t_hours*(STORM_SPD + Abs(V0 - 48.204353)) + Abs(V0 - h_mean)) + V0 - 33.669903/h_mean,PySRFunction(X=>-0.00021744108*V0*(t_hours*(STORM_SPD + Abs(V0 - 48.204353)) + Abs(V0 - h_mean)) + V0 - 33.669903/h_mean),0.8890267001283796,8.97346596480275,6.129401563696789
